"","Unique_PostCodes","Count","Income_year","X0_4_years","X5_9_years","X10_14_years","X15_19_years","X20_24_years","X25_29_years","X30_34_years","X35_39_years","X40_44_years","X45_49_years","X50_54_years","X55_59_years","X60_64_years","X65_69_years","X70_74_years","X75_79_years","X80_84_years","X85_89_years","X90_94_years","X95_99_years","X100_years_and_over","Oceanian","North_West_European","Southern_and_Eastern_European","North_African_and_Middle_Eastern","South_East_Asian","North_East_Asian","Southern_and_Central_Asian","People_of_the_Americas","Sub_Saharan_African","Male","Female","under_or_0","X_1_to_1000","X1000_1999","X2000_","Married_in_a_registered_marriage","Married_in_a_de_facto_marriage","Not_married","Index_of_Relative_Socio_economic_Advantage_and_Disadvantage","Index_of_Relative_Socio_economic_Disadvantage","Index_of_Economic_Resources","Index_of_Education_and_Occupation","Usual_Resident_Population","Income_year.1","Individuals1","Taxable_income_or_loss1","Net_tax","Gross_interest","Net_rent","Net_capital_gain","Total_income_or_loss","Total_deductions","Salary_or_wages","Medicare_levy","Medicare_levy_surcharge","Total_work_related_expenses","Gifts_or_donations","HELP_assessment_debt2","Postcode Ranges","lat","lon","postcode","lat","lon","Actual","Predicted","rmse_error_column","Percentage_Full_Correct_column"
"1042",3618,0,2016,25,38,49,37,31,41,24,37,68,43,64,53,52,48,33,14,12,5,0,0,0,201,333,59,0,11,5,12,0,0,339,333,48,364,83,13,244,68,193,923,941,980,908,679,2016,407,14299660,2219351,147560,-40240,65060,15090504,736181,13036506,239346,1984,613694,17285,10522,NA,-36.372412,145.170237,3618,-36.372412,145.170237,0,0,0.384219481645709,0.871205906480722
"1043",3620,1,2016,465,488,500,521,400,426,399,397,467,523,548,539,577,556,495,337,291,188,97,20,5,2557,4293,500,16,64,44,43,10,6,3930,4098,513,4105,1197,189,2979,541,2301,941,964,974,939,8240,2016,4407,182071975,32398104,3119644,492349,2372962,193655982,10955772,151316285,3093005,61707,7800062,414372,369084,NA,-36.2900838571429,145.086405857143,3620,-36.2900838571429,145.086405857143,1,1,0.384219481645709,0.871205906480722
"1044",3621,0,2016,153,177,170,156,107,123,119,113,148,154,154,166,140,151,111,91,53,44,32,13,4,835,1258,44,0,26,23,0,0,3,1128,1062,148,1211,290,65,834,177,605,928,955,989,903,2368,2016,1289,45988021,7489081,732941,-196900,340593,49061059,2833979,42149159,770724,9208,2151507,89579,59555,NA,-36.2501096,144.955195,3621,-36.2501096,144.955195,0,0,0.384219481645709,0.871205906480722
"1045",3622,0,2016,22,27,28,29,13,18,27,30,31,33,44,48,35,42,14,10,8,0,0,0,0,149,245,12,0,4,0,0,0,0,179,148,26,205,81,10,173,34,110,981,1008,1045,965,457,2016,225,7549336,1501273,81542,13797,62973,8069776,405043,6911727,140426,6157,293115,17389,10973,NA,-36.2092093333333,144.796606333333,3622,-36.2092093333333,144.796606333333,0,0,0.384219481645709,0.871205906480722
"1046",3623,0,2016,48,48,42,32,46,37,25,53,41,47,83,71,89,62,71,35,31,19,6,3,0,260,498,25,0,8,3,7,0,0,474,441,61,481,99,27,319,71,259,921,935,986,942,899,2016,528,18339771,3077873,207094,-21006,406270,19636971,1121100,15278645,298875,2849,793464,32241,37711,NA,-36.467064,144.977322333333,3623,-36.467064,144.977322333333,0,0,0.384219481645709,0.871205906480722
"1047",3624,0,2016,37,28,38,40,28,29,21,25,38,32,37,42,52,37,32,14,10,8,0,0,0,223,279,13,3,0,0,0,0,0,308,283,42,294,77,13,209,50,170,922,933,978,927,561,2016,278,9734642,1561545,208734,42366,200335,10426509,597059,8105153,168904,1327,410423,18194,29370,NA,-36.443573,145.068304,3624,-36.443573,145.068304,0,0,0.384219481645709,0.871205906480722
"1048",3629,0,2016,534,583,536,602,515,517,540,526,561,562,589,652,598,622,429,338,212,122,62,16,0,2630,4635,574,74,98,115,153,5,17,4475,4677,502,4615,1282,174,2700,720,2985,895,908,924,905,9127,2016,4939,205722977,35142201,2246301,-657737,8150812,226892455,12250058,177174301,3442203,44521,8929061,393568,437799,NA,-36.332208,145.294494,3629,-36.332208,145.294494,0,0,0.384219481645709,0.871205906480722
"1049",3630,1,2016,2201,2167,1958,2077,1965,2276,2068,1813,1905,1954,1968,1789,1680,1564,1254,1027,797,505,253,51,7,6962,13885,2616,1269,379,454,2239,19,264,14360,15191,1962,14731,4324,858,9608,1995,9736,904,906,915,922,31272,2016,16663,739308370,136546118,9194133,-2859977,13630922,789682361,49808244,607915480,12422240,176705,31738475,8370712,1778972,NA,-36.4011868333333,145.443762,3630,-36.4011868333333,145.443762,1,1,0.384219481645709,0.871205906480722
"1050",3631,0,2016,760,856,846,880,569,565,713,695,784,881,848,825,665,582,445,272,205,155,60,12,3,3033,5426,1503,200,66,133,386,15,54,5119,5040,681,4936,2276,550,4711,665,2713,1024,1048,1061,1004,11612,2016,6824,336798133,69730781,4888069,-2076079,5212814,357745003,19757572,262213545,6028207,93844,13120726,637618,813599,NA,-36.4392889285714,145.4549715,3631,-36.4392889285714,145.4549715,0,0,0.384219481645709,0.871205906480722
"1051",3633,0,2016,33,48,61,40,35,14,26,26,42,55,59,39,41,48,26,13,8,0,0,0,0,181,326,43,0,0,0,0,0,0,332,298,43,248,113,15,254,31,122,988,1015,1039,963,605,2016,424,18989254,3645732,295720,28606,174038,21195424,1255236,15068452,332669,11227,730714,18019,34360,NA,-36.299252,145.481126,3633,-36.299252,145.481126,0,0,0.384219481645709,0.871205906480722
"1052",3634,0,2016,118,117,119,140,69,72,92,112,124,138,146,158,130,126,57,44,21,16,3,0,0,553,1012,77,0,9,0,0,3,0,903,857,124,811,307,54,686,143,458,1002,1033,1055,982,1799,2016,1136,45650775,8050844,604574,-300213,284229,48699633,2705492,39723982,801797,8838,1938820,78102,102899,NA,-36.2388234285714,145.479560714286,3634,-36.2388234285714,145.479560714286,0,0,0.384219481645709,0.871205906480722
"1053",3635,0,2016,24,33,33,36,31,38,25,19,31,35,56,48,36,38,21,13,8,0,0,0,0,178,285,21,0,8,0,0,0,0,326,305,28,275,101,13,195,38,166,948,967,1022,943,537,2016,317,11248101,1993583,183881,-120536,19115,12167919,662794,10960804,204731,5598,504745,19510,30866,NA,-36.1584913333333,145.355092,3635,-36.1584913333333,145.355092,0,0,0.384219481645709,0.871205906480722
"1054",3636,0,2016,264,334,316,321,278,264,243,248,270,331,346,391,335,389,296,231,207,118,49,7,0,1677,3011,129,9,36,13,27,9,0,2651,2764,291,2783,730,119,1872,363,1593,920,937,964,931,5241,2016,2912,117134571,20791135,2009013,-507202,1190664,124631182,6455487,95391895,2016435,43187,4404771,325252,207594,NA,-36.1169625,145.53730675,3636,-36.1169625,145.53730675,0,0,0.384219481645709,0.871205906480722
"1055",3637,0,2016,40,37,52,48,34,36,21,30,37,46,40,45,43,35,19,11,7,7,0,0,0,213,322,18,0,0,0,0,9,0,340,329,40,306,90,19,255,41,146,988,1006,1048,978,594,2016,320,9738448,1655231,221111,8435,87702,10482638,645642,8609042,176380,9608,406863,15454,8044,NA,-35.9840725,145.3113135,3637,-35.9840725,145.3113135,0,0,0.384219481645709,0.871205906480722
"1056",3638,0,2016,105,121,146,144,96,111,88,88,112,124,136,152,140,143,93,106,79,45,31,7,0,689,1152,50,0,20,0,3,4,10,1045,995,96,1094,286,62,703,162,609,940,960,968,947,2074,2016,1146,47227816,9098783,948242,39045,625447,49860516,2055369,34728043,805609,5747,1465103,79504,71942,NA,-36.044931,145.200547,3638,-36.044931,145.200547,0,0,0.384219481645709,0.871205906480722
"1057",3639,0,2016,23,13,27,11,24,10,25,18,19,38,54,71,65,45,29,17,14,8,0,0,0,138,323,13,0,4,0,0,0,0,257,251,37,311,51,7,190,52,168,899,915,970,926,526,2016,308,10860853,1609859,187064,34168,189001,11873101,707004,8485967,183686,975,452280,8880,28796,NA,-36.0157745,145.0326825,3639,-36.0157745,145.0326825,0,0,0.384219481645709,0.871205906480722
"1058",3640,0,2016,62,90,81,73,56,41,70,65,74,66,67,62,70,62,36,9,11,3,0,0,0,339,550,27,0,12,9,0,0,0,596,541,68,469,147,25,388,65,256,982,997,1031,980,996,2016,632,22354658,4385576,289675,-120229,553668,24489823,1030288,17903455,388199,23652,676166,25479,38486,NA,-35.973776,145.460399,3640,-35.973776,145.460399,0,0,0.384219481645709,0.871205906480722
"1059",3641,0,2016,85,87,87,83,58,43,69,73,68,94,87,102,103,75,51,36,22,6,0,0,0,354,696,50,0,16,3,0,0,0,562,514,80,556,187,16,426,100,329,929,956,1005,897,1238,2016,689,27455618,5003703,464935,-130651,176469,28924802,1298365,23383608,484348,12876,844069,41440,24302,NA,-35.88704425,145.43930525,3641,-35.88704425,145.43930525,0,0,0.384219481645709,0.871205906480722
"1060",3646,0,2016,36,44,41,44,21,21,28,28,39,41,39,46,49,45,25,19,9,4,0,0,0,183,344,17,0,0,0,0,0,0,390,382,30,274,97,19,226,47,143,980,992,1022,1009,584,2016,352,13576188,2339123,320713,65577,47437,14544105,863384,10962990,225095,2543,595727,19001,19520,NA,-36.2822258571429,145.707593142857,3646,-36.2822258571429,145.707593142857,0,0,0.384219481645709,0.871205906480722
"1061",3649,0,2016,19,26,33,32,23,12,15,20,23,38,37,38,31,25,14,18,9,6,7,0,0,137,229,5,0,0,0,0,0,0,225,211,42,206,52,9,150,22,132,935,945,993,931,434,2016,254,9140915,1542971,159684,22488,41199,9734847,502036,6715298,153431,2589,291096,12561,13300,NA,-36.0523615,145.7243805,3649,-36.0523615,145.7243805,0,0,0.384219481645709,0.871205906480722
"1062",3658,0,2016,376,411,406,402,374,354,365,331,363,488,490,472,435,355,272,136,105,61,18,9,0,1932,3415,322,22,43,20,21,3,0,2932,2901,487,2817,1079,170,2005,628,1877,946,974,1011,922,6222,2016,3277,158269509,30932741,1488187,-819259,654588,167049937,8505765,138443974,2724418,63435,6538859,778920,260608,NA,-37.277642,145.145608666667,3658,-37.277642,145.145608666667,0,0,0.384219481645709,0.871205906480722
"1063",3659,0,2016,41,35,51,50,30,29,37,24,52,51,64,76,50,57,35,25,13,9,0,0,0,195,423,38,6,0,0,0,0,0,408,381,31,332,135,44,267,70,195,1008,1021,1032,1009,736,2016,380,18604588,3751855,213999,60915,60699,19783193,1135003,14405397,330313,0,644531,168933,27973,NA,-37.11086,145.0636975,3659,-37.11086,145.0636975,0,0,0.384219481645709,0.871205906480722
"1064",3660,0,2016,376,379,412,468,496,391,358,370,441,464,577,573,637,527,387,291,211,160,49,12,3,2077,3919,360,14,82,149,45,4,0,3650,3768,471,3694,1121,198,2278,547,2575,905,918,931,912,7574,2016,3794,169099017,30544301,2625594,484955,1693055,177055898,7755627,138940400,2820091,53708,5408979,416337,197767,NA,-37.0513280909091,145.270985181818,3660,-37.0513280909091,145.270985181818,0,0,0.384219481645709,0.871205906480722
"1065",3664,0,2016,59,74,54,55,49,48,48,73,67,67,72,96,88,81,61,41,26,12,3,0,0,293,613,25,0,14,11,5,4,0,531,517,77,481,177,51,380,109,273,987,1010,1018,978,1070,2016,614,29522386,5987878,709948,435175,605443,31239699,1523565,21619675,510985,13843,885913,220541,39376,NA,-36.892793,145.23059,3664,-36.892793,145.23059,0,0,0.384219481645709,0.871205906480722
"1066",3666,0,2016,196,256,260,214,159,163,187,216,222,258,344,369,441,447,340,243,209,127,60,11,0,1265,2878,90,0,26,35,13,3,4,2439,2428,262,2523,614,123,1674,337,1401,946,962,968,978,4698,2016,2689,106129306,18920700,3099087,408413,1738715,113033594,5910054,79445738,1794476,30637,3638944,359936,138555,NA,-36.7528944666667,145.5749912,3666,-36.7528944666667,145.5749912,0,0,0.384219481645709,0.871205906480722
"1067",3669,0,2016,61,58,46,65,34,60,47,34,52,84,97,129,142,138,114,71,40,36,23,3,3,369,800,38,4,4,10,8,0,0,542,543,75,685,185,30,485,96,371,964,971,980,1021,1337,2016,736,31579148,6660194,935993,125266,5312405,34023837,2018548,20223423,517841,12048,964615,83530,28852,NA,-36.6309018,145.7174602,3669,-36.6309018,145.7174602,0,0,0.384219481645709,0.871205906480722
"1068",3670,0,2016,25,24,25,24,41,19,33,20,22,43,45,77,66,48,20,21,8,6,0,0,0,164,338,12,0,0,0,0,4,0,338,327,40,303,89,16,223,52,148,964,987,1025,980,572,2016,335,13717946,2499856,178861,115572,439972,15040282,1098509,10693210,234978,4213,517860,342723,12685,NA,-36.600644,145.870224666667,3670,-36.600644,145.870224666667,0,0,0.384219481645709,0.871205906480722
"1069",3672,0,2016,499,536,556,584,527,475,462,443,527,596,722,753,759,828,644,532,395,315,127,39,4,2978,5979,314,25,42,71,87,13,4,4950,5379,507,5639,1423,274,3432,742,3310,915,928,934,943,10330,2016,5345,234109988,42545894,4438792,632251,2939907,245780745,10919265,180357734,3953063,67675,6822912,596407,453524,NA,-36.5535465,145.977664,3672,-36.5535465,145.977664,0,0,0.384219481645709,0.871205906480722
"1070",3673,0,2016,82,101,103,94,49,51,78,75,98,112,154,184,169,157,115,47,32,19,3,0,0,527,956,52,0,3,14,0,6,0,749,758,102,849,260,65,718,145,334,1004,1026,1055,1030,1732,2016,1073,43076501,7948915,770948,96252,699637,46232886,2527390,33723202,735430,8409,1307123,107078,67111,NA,-36.646612375,146.038752875,3673,-36.646612375,146.038752875,0,0,0.384219481645709,0.871205906480722
"1071",3675,0,2016,85,111,127,113,60,58,80,93,127,127,143,178,171,158,75,63,23,15,6,3,0,509,1101,49,0,3,9,0,4,0,728,739,111,831,327,66,741,162,401,997,1024,1053,1010,1805,2016,1099,46047182,8311461,738994,34183,497187,48354185,2083013,36520536,779554,10413,1251655,79310,81996,NA,-36.4419533,146.1992609,3675,-36.4419533,146.1992609,0,0,0.384219481645709,0.871205906480722
"1072",3677,1,2016,1031,1128,1088,1044,935,949,996,998,1070,1117,1143,1176,1143,1058,967,772,632,511,259,66,9,4781,10261,1075,34,97,125,169,17,33,8067,9104,799,9281,2655,453,5765,1359,5694,932,953,945,947,18102,2016,9693,441798547,83098826,6477630,816254,3074187,460997753,18439231,350859780,7632891,141312,12073784,1028730,1065202,NA,-36.353518,146.3133645,3677,-36.353518,146.3133645,1,1,0.384219481645709,0.871205906480722
"1073",3678,0,2016,283,426,464,371,224,180,237,309,455,489,558,547,516,513,352,229,120,52,27,0,4,1733,3674,354,0,37,16,7,16,4,3210,3051,353,2949,1069,297,2765,395,1358,1033,1051,1069,1040,6356,2016,3921,181618136,36155716,3961170,669007,3352411,191747475,8343785,133143851,3192913,58488,4794373,395770,339365,NA,-36.4741629705882,146.400553823529,3678,-36.4741629705882,146.400553823529,0,0,0.384219481645709,0.871205906480722
"1074",3682,0,2016,29,59,42,38,29,16,24,26,43,55,38,52,58,46,23,13,4,4,5,0,0,206,337,7,0,0,0,0,0,0,367,289,25,246,94,22,234,36,141,986,1004,1042,981,613,2016,340,15173533,2834389,171746,181397,218547,16131889,875149,11097291,269485,1572,323968,28055,8628,NA,-36.17087675,146.41887825,3682,-36.17087675,146.41887825,0,0,0.384219481645709,0.871205906480722
"1075",3683,0,2016,74,107,113,111,65,70,67,77,119,148,160,154,159,130,84,75,31,13,9,5,0,537,1003,50,0,7,0,0,4,3,835,805,98,851,328,35,634,178,473,955,986,1006,934,1757,2016,1020,46216906,8516427,405886,-33998,116245,48442975,2067868,41170307,805946,12070,1483098,69091,84503,NA,-36.1308903333333,146.565448666667,3683,-36.1308903333333,146.565448666667,0,0,0.384219481645709,0.871205906480722
"1076",3685,0,2016,127,177,167,138,105,110,117,159,170,186,206,200,249,197,172,95,73,56,18,7,0,881,1585,45,0,7,11,12,0,3,1203,1276,131,1305,509,79,992,201,765,954,974,983,964,2722,2016,1659,75298201,14107605,1374684,264101,690111,79688582,3971192,58283014,1300640,15013,2115968,142741,99100,NA,-36.0460785,146.43410625,3685,-36.0460785,146.43410625,0,0,0.384219481645709,0.871205906480722
"1077",3687,0,2016,58,56,72,88,54,42,51,61,73,77,73,65,74,100,69,38,22,15,0,5,0,346,674,23,0,0,5,0,0,0,451,442,88,534,166,45,418,89,323,941,973,994,911,1098,2016,599,29974090,6045226,349446,12962,104045,31657648,1543822,25353882,528843,1768,1008081,36786,37988,NA,-36.011553,146.40193,3687,-36.011553,146.40193,0,0,0.384219481645709,0.871205906480722
"1078",3688,0,2016,87,83,83,71,64,67,56,65,87,92,102,119,77,64,49,30,17,14,4,0,0,424,700,22,0,0,0,0,3,3,628,619,50,554,245,40,486,107,282,1005,1035,1056,980,1236,2016,817,38928900,7368302,362418,-124391,304215,41766979,2508029,34169556,689197,8008,1513275,79485,34426,NA,-36.142798,146.696021,3688,-36.142798,146.696021,0,0,0.384219481645709,0.871205906480722
"1079",3690,1,2016,2360,2298,2129,2219,2187,2369,2223,2021,2047,2167,2171,2137,1958,1767,1282,937,627,415,161,29,6,9393,18912,1416,81,288,230,628,59,186,14826,15722,1812,15563,5927,995,10622,2815,9960,940,959,955,944,33518,2016,18629,905034313,173146092,7614682,-2597655,6183747,946411965,40531022,768880118,15399912,236340,29369640,1565138,2185705,NA,-36.1158636666667,146.865352666667,3690,-36.1158636666667,146.865352666667,1,2,0.384219481645709,0.871205906480722
"1080",3694,0,2016,0,0,0,20,46,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,47,5,0,0,0,0,0,0,372,208,0,39,26,0,0,0,0,1037,1068,1050,1033,90,2016,105,5384225,920408,35609,-44369,10,5707514,323289,5520916,28249,1709,289722,10465,9875,NA,-36.1441495,146.912388,3694,-36.1441495,146.912388,0,0,0.384219481645709,0.871205906480722
"1081",3695,0,2016,21,27,40,36,25,14,8,26,37,40,24,54,41,40,19,12,8,4,0,0,0,165,287,8,0,0,0,0,0,0,223,223,45,187,104,17,194,44,110,1023,1049,1067,1010,471,2016,316,13362421,2446127,303039,169865,193427,14173973,798733,10094277,230792,2686,408790,40006,12891,NA,-36.7030775,146.58119825,3695,-36.7030775,146.58119825,0,0,0.384219481645709,0.871205906480722
"1082",3697,0,2016,15,38,34,36,12,12,18,31,34,28,63,65,61,41,36,12,11,15,0,0,0,169,340,24,0,0,3,0,0,0,283,307,39,301,92,22,237,36,136,1002,1028,1029,1031,574,2016,316,13412953,2482088,408323,187972,93263,14042808,610621,8921342,213556,2965,389009,25338,17504,NA,-36.66901,147.205089,3697,-36.66901,147.205089,0,0,0.384219481645709,0.871205906480722
"1083",3698,0,2016,20,58,54,36,16,24,26,48,62,57,59,77,80,97,71,41,23,10,6,0,0,224,511,62,0,7,0,3,4,0,418,420,33,437,152,48,332,81,202,1043,1072,1027,1076,862,2016,516,22258433,4137751,548967,2119,116921,23460058,1198202,16789372,381333,10198,605044,51231,66950,NA,NA,NA,NA,NA,NA,0,0,0.384219481645709,0.871205906480722
"1084",3699,1,2016,68,70,64,55,60,70,65,75,73,70,64,68,79,87,59,32,39,17,13,3,0,317,578,63,0,4,21,3,0,0,516,524,45,570,163,35,247,84,332,933,945,899,973,1124,2016,647,25318484,4112409,478966,168688,247084,26659935,1293698,19023787,407229,2654,746590,73608,37532,NA,-36.804223,147.225251666667,3699,-36.804223,147.225251666667,1,0,0.384219481645709,0.871205906480722
"1085",3700,0,2016,72,79,73,72,48,62,57,55,73,86,106,107,95,85,87,47,43,33,15,9,0,402,780,42,0,4,3,9,4,0,577,591,67,698,219,27,484,86,350,958,983,979,965,1318,2016,830,35977641,6304850,610784,227854,349563,38058245,1885103,27280593,612068,10126,1063253,44866,65864,NA,-36.1976022,147.2625174,3700,-36.1976022,147.2625174,0,0,0.384219481645709,0.871205906480722
"1086",3701,0,2016,65,58,64,49,27,33,45,56,41,69,88,91,100,115,74,38,25,17,3,0,0,325,635,22,0,0,0,3,0,0,565,503,63,539,159,42,461,79,235,993,1010,1026,1010,1078,2016,629,25618075,4337152,411792,-99602,210865,27403039,1562328,17146034,432156,11608,656761,29979,41936,NA,-36.3453127142857,147.36916,3701,-36.3453127142857,147.36916,0,0,0.384219481645709,0.871205906480722
"1087",3705,0,2016,6,14,28,21,3,5,8,3,21,24,23,19,17,24,12,7,12,3,0,0,0,89,128,0,0,0,0,6,0,0,212,203,20,120,40,5,111,20,50,987,1000,1040,1003,261,2016,168,7325246,1310891,113601,-13091,476,7762163,398171,4311104,124506,0,176777,4843,16591,NA,-36.190684,147.771573,3705,-36.190684,147.771573,0,0,0.384219481645709,0.871205906480722
"1088",3709,0,2016,11,10,16,16,7,6,8,9,14,15,19,41,48,35,26,10,9,0,4,0,0,73,189,3,0,0,0,0,0,0,154,148,10,162,48,7,122,22,84,995,985,1008,1060,290,2016,202,7921924,1330331,271102,74849,14779,8790355,736805,4342233,128532,0,287848,17874,23417,NA,-36.0104246,147.6801268,3709,-36.0104246,147.6801268,0,0,0.384219481645709,0.871205906480722
"1089",3711,0,2016,29,25,24,9,13,26,21,30,23,36,33,58,53,55,27,17,18,0,0,0,0,129,291,18,0,0,0,0,0,0,138,121,22,260,77,17,171,55,106,974,1015,1026,956,492,2016,294,11927508,2137109,347017,71224,354002,12478520,528144,9060911,200399,4397,387952,24343,7495,NA,-37.420458,145.712999,3711,-37.420458,145.712999,0,0,0.384219481645709,0.871205906480722
"1090",3712,0,2016,17,16,12,15,11,15,15,16,12,23,29,34,32,46,31,11,17,7,5,0,0,124,190,7,0,0,0,0,4,0,197,164,20,187,58,14,111,40,106,948,966,979,979,353,2016,201,10092588,2156853,461199,-54788,473337,10779731,556556,7190791,180515,11227,336428,10523,8416,NA,-37.2906755,145.8305305,3712,-37.2906755,145.8305305,0,0,0.384219481645709,0.871205906480722
"1091",3713,0,2016,34,30,34,46,30,41,37,47,39,67,78,101,82,121,84,58,50,28,23,6,0,259,557,47,0,0,9,10,0,0,504,476,50,616,95,17,318,83,292,903,934,941,900,1024,2016,463,17507003,2701925,238568,95814,149248,18279092,754644,14171735,282019,1815,620980,27501,32829,NA,-37.211189,145.9460715,3713,-37.211189,145.9460715,0,0,0.384219481645709,0.871205906480722
"1092",3714,0,2016,152,172,190,144,142,124,167,182,204,199,239,272,282,345,265,176,109,93,36,18,0,1051,2072,77,5,7,7,17,10,6,1556,1693,195,1877,495,107,1277,297,922,961,984,985,977,3509,2016,1988,89580996,18341355,1748856,-117288,2017390,94179142,3984954,61262291,1534032,36215,2657474,156762,156801,NA,-37.206235,145.670677285714,3714,-37.206235,145.670677285714,0,0,0.384219481645709,0.871205906480722
"1093",3717,0,2016,104,171,153,131,82,73,84,112,165,173,171,248,242,244,231,140,68,40,19,0,0,672,1614,97,0,14,26,3,0,3,1338,1316,162,1311,396,114,983,226,716,968,988,990,990,2650,2016,1565,68096835,12903186,1737290,199574,1945294,71992021,3210370,47696733,1147631,28321,1869080,188486,106920,NA,-37.257378875,145.413800125,3717,-37.257378875,145.413800125,0,0,0.384219481645709,0.871205906480722
"1094",3719,0,2016,11,11,22,10,12,10,11,16,17,29,14,46,41,41,30,27,3,0,0,0,0,123,216,0,0,0,0,0,0,0,275,273,24,208,59,14,159,41,83,1003,1008,1052,1045,367,2016,252,10690703,2214077,254285,-18755,136476,11423792,579045,7568773,187277,2500,313297,13098,16275,NA,-37.03588875,145.6185685,3719,-37.03588875,145.6185685,0,0,0.384219481645709,0.871205906480722
"1095",3720,0,2016,27,20,36,30,22,14,16,24,33,41,45,53,64,57,48,20,11,3,0,0,0,165,311,24,0,0,0,0,0,0,281,241,38,281,78,12,200,44,138,946,976,1003,951,570,2016,318,13689673,2561367,205837,-59604,897115,14604732,796680,9454896,228167,5581,611797,13753,2732,NA,-37.023006,145.86227,3720,-37.023006,145.86227,0,0,0.384219481645709,0.871205906480722
"1096",3722,0,2016,303,374,294,233,195,189,261,281,320,327,323,396,365,370,283,199,138,101,39,21,3,1380,3030,138,5,7,51,30,0,10,2095,2261,212,2476,808,158,1690,396,1289,983,1019,1004,986,5018,2016,2970,129746678,24054839,2465217,573612,1659274,136994653,6643617,87919800,2169530,46133,3715348,406742,233345,NA,-37.057356,146.234422333333,3722,-37.057356,146.234422333333,0,0,0.384219481645709,0.871205906480722
"1097",3723,0,2016,104,154,222,240,111,105,138,138,166,189,228,242,261,308,198,106,61,15,8,0,0,783,1681,109,8,17,65,9,3,0,1546,1422,267,1355,445,114,911,247,626,997,1018,1017,1016,3005,2016,1501,61782376,12027825,1055003,576461,2935337,65902926,3716346,43212829,1028202,28331,2136414,204699,83755,NA,-37.169274,146.165595125,3723,-37.169274,146.165595125,0,0,0.384219481645709,0.871205906480722
"1098",3725,0,2016,35,40,37,34,22,23,35,27,28,50,47,59,69,62,27,18,16,7,0,0,0,188,357,11,0,0,0,0,0,0,170,177,41,301,79,25,263,44,125,994,1015,1026,1020,629,2016,356,15008048,2801131,297063,18856,299661,16007522,849843,11585297,261534,1411,492411,26684,34611,NA,-36.382013,145.8659528,3725,-36.382013,145.8659528,0,0,0.384219481645709,0.871205906480722
